URLNO,PNO,RFN,VALUE,,,,
75,133,2,dehydration. ,,,,
75,133,5,stay away from infected people even if they have minimal or no symptoms,,,,
75,133,6,few hours-five days ,,,,
75,133,7,as soon as,,,,
76,134,1,typhus ,,,,
76,134,2,Diarrhea,,,,
76,134,2,Nausea and vomiting,,,,
76,134,2,Dehydration,,,,
76,134,2,sunken eyes,,,,
76,134,2,"a dry mouth,",,,,
76,134,2,"extreme thirst, ",,,,
76,134,2,"low blood pressure, ",,,,
76,134,2,irregular heartbeat ,,,,
76,134,6,1-5 days,,,,
76,134,7,in;,,,,
77,135,1,typhus ,,,,
77,135,2,profuse diarrhea ,,,,
77,135,2,vomiting of clear fluid,,,,
77,135,2,Dehydration,,,,
77,135,2,skin may turn bluish-gray from extreme loss of fluids,,,,
77,135,2,"a dry mouth,",,,,
77,135,2,"extreme thirst, ",,,,
77,135,2,"low blood pressure, ",,,,
77,135,2,irregular heartbeat ,,,,
77,135,6,half a day to five days ,,,,
77,135,5,drink lots of water;,,,,
274,141,1,Ebola,,,,
274,141,1,Malaria,,,,
274,141,2,headaches,,,,
274,141,2,vomiting,,,,
274,141,2,anorexia / loss of appetite,,,,
274,141,2,diarrhea,,,,
274,141,2,lethargy,,,,
274,141,2,stomach pain,,,,
274,141,2,aching muscles or joints,,,,
274,141,2,difficulty swallowing,,,,
274,141,2,breathing difficulties,,,,
274,141,2,hiccups,,,,
274,141,6,2-3 weeks;,,,,
274,141,7,approximately;,,,,
275,142,1,Ebola,,,,
275,142,1,Malaria,,,,
275,142,1,flu,,,,
275,142,2,Fever,,,,
275,142,2,weakness,,,,
275,142,2,headaches,,,,
275,142,5,avoid Careless infections,,,,
276,143,1,Ebola,,,,
276,143,1,Malaria,,,,
276,143,2,fever,,,,
276,143,2,headache,,,,
276,143,2,aching joints,,,,
276,143,5,"getting them in time, since kids can die within the first 24 hours of the onset of malaria symptoms.",,,,
276,143,6,24 hours,,,,
276,143,7,first;,,,,
277,144,1,Ebola,,,,
277,144,1,Malaria,,,,
277,144,2,fever,,,,
277,144,2,headache;,,,,
277,144,2,muscle aches,,,,
277,144,5,stay away from bites from infected mosquitoes ,,,,
277,144,5,stay away from body fluids of an infected victim,,,,
278,145,1,Ebola,,,,
278,145,1,Malaria,,,,
278,145,2,low fever,,,,
278,145,2,aching body,,,,
278,145,2,vomiting,,,,
278,145,2,headaches,,,,
278,145,4,anti-malarials,,,,
222,151,1,ebola,,,,
222,151,3,rapid point-of-care diagnostic tests,,,,
222,151,8,ebola virus,,,,
222,152,1,ebola,,,,
222,153,1,ebola,,,,
222,153,5,biosafety requirements beyond the wearing of personal protective equipment.,,,,
222,153,2,fever,,,,
222,154,1,ebola,,,,
222,154,3,regulatory assessment,,,,
222,154,4,independent review,,,,
222,155,1,ebola,,,,
222,155,2,"fever, nausea and diarrhea",,,,
222,155,8,ebola virus,,,,
224,161,1,ebola,,,,
224,161,8,ebola virus,,,,
224,162,1,ebola,,,,
224,162,2,illness,,,,
224,162,3,"tests for Ebola, based on detecting antibodies to the virus",,,,
224,162,4,"Antibodies are produced by the bodyâ€™s counterattack on the virus, and are therefore not detectable until that counterattack is well underway. By that time, the victim might have infected others",,,,
224,163,1,ebola,,,,
224,163,2,fever,,,,
224,163,3,RT-PCR,,,,
224,163,8,bits of RNA,,,,
224,164,1,ebola,,,,
224,164,3,PCR tests are notorious for cross-contamination errors,,,,
224,164,8,ebola virus,,,,
224,165,1,ebola,,,,
224,165,3, test an Ebola vaccine on a person,,,,
225,171,1,ebola,,,,
225,171,4,"As a rule of thumb with other diseases, the antibodies Kobinger found provide correlates of protection, or expected immunity",,,,
225,171,8,Zaire ebolavirus (ZEBOV),,,,
225,172,1,ebola,,,,
225,172,3,condone inoculating people with Ebola to test a vaccine without significant evidence of vaccine effectiveness,,,,
225,172,4,vaccination may not produce antibodies or actually yield individual immunity,,,,
225,172,8,ebola virus,,,,
225,173,1,ebola,,,,
225,173,3,Zebov,,,,
225,174,1,ebola,,,,
225,174,3,detects the presence of pathogens,,,,
225,174,4,immune system releases antibodies to identify and neutralize pathogens,,,,
225,174,8,virus,,,,
225,175,1,ebola,,,,
225,175,3,holy grail,,,,
225,175,8,virus,,,,
226,181,1,ebola,,,,
226,181,3,rapid test strips,,,,
226,181,8,ebola virus,,,,
227,191,1,ebola,,,,
227,191,3,Next-generation sequencing machines,,,,
227,192,1,ebola,,,,
227,192,3,medical tricorder,,,,
227,192,8,variety of diseases,,,,
227,193,1,ebola,,,,
227,193,3,holi grail,,,,
227,194,1,ebola,,,,
